id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_024565,Botanical Garden,2026-03-26 14:15:00,553,298,264,Medium,0.79
PRD_024566,Janakpuri West,2026-03-26 14:15:00,591,431,350,Medium,0.72
PRD_024567,Lajpat Nagar,2026-03-26 14:15:00,205,343,145,Low,0.81
PRD_024568,Central Secretariat,2026-03-26 14:15:00,461,477,293,Medium,0.78
PRD_024569,Yamuna Bank,2026-03-26 14:15:00,261,557,232,Medium,0.74
PRD_024570,Inderlok,2026-03-26 14:15:00,204,380,172,Low,0.81
PRD_024571,Rajiv Chowk,2026-03-26 14:30:00,380,309,196,Low,0.77
PRD_024572,Kashmere Gate,2026-03-26 14:30:00,513,245,243,Medium,0.94
PRD_024573,New Delhi,2026-03-26 14:30:00,453,600,319,Medium,0.86
PRD_024574,Hauz Khas,2026-03-26 14:30:00,366,509,291,Medium,0.83
PRD_024575,Botanical Garden,2026-03-26 14:30:00,386,258,199,Low,0.89
PRD_024576,Janakpuri West,2026-03-26 14:30:00,445,226,261,Medium,0.79
PRD_024577,Lajpat Nagar,2026-03-26 14:30:00,398,481,277,Medium,0.87
PRD_024578,Central Secretariat,2026-03-26 14:30:00,345,586,254,Medium,0.96
PRD_024579,Yamuna Bank,2026-03-26 14:30:00,545,179,275,Medium,0.73
PRD_024580,Inderlok,2026-03-26 14:30:00,573,465,322,Medium,0.87
PRD_024581,Rajiv Chowk,2026-03-26 14:45:00,485,286,302,Medium,0.87
PRD_024582,Kashmere Gate,2026-03-26 14:45:00,132,260,129,Low,0.79
PRD_024583,New Delhi,2026-03-26 14:45:00,558,147,257,Medium,0.83
PRD_024584,Hauz Khas,2026-03-26 14:45:00,238,262,158,Low,0.94
PRD_024585,Botanical Garden,2026-03-26 14:45:00,503,292,288,Medium,0.73
PRD_024586,Janakpuri West,2026-03-26 14:45:00,465,308,249,Medium,0.81
PRD_024587,Lajpat Nagar,2026-03-26 14:45:00,238,312,190,Low,0.88
PRD_024588,Central Secretariat,2026-03-26 14:45:00,240,521,232,Medium,0.96
PRD_024589,Yamuna Bank,2026-03-26 14:45:00,271,132,142,Low,0.74
PRD_024590,Inderlok,2026-03-26 14:45:00,253,178,125,Low,0.82
PRD_024591,Rajiv Chowk,2026-03-26 15:00:00,465,317,253,Medium,0.87
PRD_024592,Kashmere Gate,2026-03-26 15:00:00,284,375,173,Low,0.9
PRD_024593,New Delhi,2026-03-26 15:00:00,331,421,221,Medium,0.79
PRD_024594,Hauz Khas,2026-03-26 15:00:00,425,560,244,Medium,0.92
PRD_024595,Botanical Garden,2026-03-26 15:00:00,268,374,163,Low,0.95
PRD_024596,Janakpuri West,2026-03-26 15:00:00,476,278,228,Medium,0.8
PRD_024597,Lajpat Nagar,2026-03-26 15:00:00,152,170,94,Low,0.83
PRD_024598,Central Secretariat,2026-03-26 15:00:00,262,416,160,Low,0.75
PRD_024599,Yamuna Bank,2026-03-26 15:00:00,391,210,169,Low,0.9
PRD_024600,Inderlok,2026-03-26 15:00:00,222,373,188,Low,0.85
PRD_024601,Rajiv Chowk,2026-03-26 15:15:00,196,395,160,Low,0.89
PRD_024602,Kashmere Gate,2026-03-26 15:15:00,221,307,128,Low,0.75
PRD_024603,New Delhi,2026-03-26 15:15:00,183,521,151,Low,0.8
PRD_024604,Hauz Khas,2026-03-26 15:15:00,398,296,224,Medium,0.87
PRD_024605,Botanical Garden,2026-03-26 15:15:00,399,614,217,Medium,0.93
PRD_024606,Janakpuri West,2026-03-26 15:15:00,261,194,123,Low,0.85
PRD_024607,Lajpat Nagar,2026-03-26 15:15:00,292,382,182,Low,0.77
PRD_024608,Central Secretariat,2026-03-26 15:15:00,483,186,241,Medium,0.75
PRD_024609,Yamuna Bank,2026-03-26 15:15:00,231,176,132,Low,0.74
PRD_024610,Inderlok,2026-03-26 15:15:00,301,303,222,Medium,0.78
PRD_024611,Rajiv Chowk,2026-03-26 15:30:00,448,211,201,Medium,0.79
PRD_024612,Kashmere Gate,2026-03-26 15:30:00,447,569,255,Medium,0.88
PRD_024613,New Delhi,2026-03-26 15:30:00,477,446,236,Medium,0.95
PRD_024614,Hauz Khas,2026-03-26 15:30:00,186,434,133,Low,0.76
PRD_024615,Botanical Garden,2026-03-26 15:30:00,523,376,268,Medium,0.85
PRD_024616,Janakpuri West,2026-03-26 15:30:00,342,172,175,Low,0.87
PRD_024617,Lajpat Nagar,2026-03-26 15:30:00,449,358,262,Medium,0.77
PRD_024618,Central Secretariat,2026-03-26 15:30:00,142,211,92,Low,0.8
PRD_024619,Yamuna Bank,2026-03-26 15:30:00,167,408,122,Low,0.93
PRD_024620,Inderlok,2026-03-26 15:30:00,490,541,263,Medium,0.75
PRD_024621,Rajiv Chowk,2026-03-26 15:45:00,591,507,296,Medium,0.73
PRD_024622,Kashmere Gate,2026-03-26 15:45:00,407,241,213,Medium,0.74
PRD_024623,New Delhi,2026-03-26 15:45:00,479,306,285,Medium,0.85
PRD_024624,Hauz Khas,2026-03-26 15:45:00,598,170,246,Medium,0.86
PRD_024625,Botanical Garden,2026-03-26 15:45:00,247,150,114,Low,0.83
PRD_024626,Janakpuri West,2026-03-26 15:45:00,289,470,239,Medium,0.94
PRD_024627,Lajpat Nagar,2026-03-26 15:45:00,269,246,163,Low,0.75
PRD_024628,Central Secretariat,2026-03-26 15:45:00,418,343,270,Medium,0.94
PRD_024629,Yamuna Bank,2026-03-26 15:45:00,283,345,179,Low,0.96
PRD_024630,Inderlok,2026-03-26 15:45:00,396,339,224,Medium,0.96
PRD_024631,Rajiv Chowk,2026-03-26 16:00:00,425,431,236,Medium,0.78
PRD_024632,Kashmere Gate,2026-03-26 16:00:00,169,355,144,Low,0.89
PRD_024633,New Delhi,2026-03-26 16:00:00,407,306,192,Low,0.87
PRD_024634,Hauz Khas,2026-03-26 16:00:00,406,553,259,Medium,0.74
PRD_024635,Botanical Garden,2026-03-26 16:00:00,227,538,186,Low,0.73
PRD_024636,Janakpuri West,2026-03-26 16:00:00,258,539,162,Low,0.82
PRD_024637,Lajpat Nagar,2026-03-26 16:00:00,592,266,277,Medium,0.75
PRD_024638,Central Secretariat,2026-03-26 16:00:00,173,160,103,Low,0.82
PRD_024639,Yamuna Bank,2026-03-26 16:00:00,256,324,157,Low,0.88
PRD_024640,Inderlok,2026-03-26 16:00:00,298,426,226,Medium,0.74
PRD_024641,Rajiv Chowk,2026-03-26 16:15:00,508,308,231,Medium,0.76
PRD_024642,Kashmere Gate,2026-03-26 16:15:00,281,360,180,Low,0.93
PRD_024643,New Delhi,2026-03-26 16:15:00,394,369,221,Medium,0.89
PRD_024644,Hauz Khas,2026-03-26 16:15:00,428,528,253,Medium,0.96
PRD_024645,Botanical Garden,2026-03-26 16:15:00,496,239,272,Medium,0.85
PRD_024646,Janakpuri West,2026-03-26 16:15:00,399,143,235,Medium,0.79
PRD_024647,Lajpat Nagar,2026-03-26 16:15:00,474,480,273,Medium,0.73
PRD_024648,Central Secretariat,2026-03-26 16:15:00,348,254,183,Low,0.74
PRD_024649,Yamuna Bank,2026-03-26 16:15:00,163,445,128,Low,0.82
PRD_024650,Inderlok,2026-03-26 16:15:00,183,235,122,Low,0.86
PRD_024651,Rajiv Chowk,2026-03-26 16:30:00,173,589,160,Low,0.79
PRD_024652,Kashmere Gate,2026-03-26 16:30:00,212,156,113,Low,0.91
PRD_024653,New Delhi,2026-03-26 16:30:00,175,572,193,Low,0.73
PRD_024654,Hauz Khas,2026-03-26 16:30:00,451,208,204,Medium,0.82
PRD_024655,Botanical Garden,2026-03-26 16:30:00,169,390,133,Low,0.87
PRD_024656,Janakpuri West,2026-03-26 16:30:00,548,479,328,Medium,0.95
PRD_024657,Lajpat Nagar,2026-03-26 16:30:00,178,404,156,Low,0.76
PRD_024658,Central Secretariat,2026-03-26 16:30:00,419,322,264,Medium,0.75
PRD_024659,Yamuna Bank,2026-03-26 16:30:00,386,506,264,Medium,0.83
PRD_024660,Inderlok,2026-03-26 16:30:00,301,284,154,Low,0.91
PRD_024661,Rajiv Chowk,2026-03-26 16:45:00,476,316,280,Medium,0.91
PRD_024662,Kashmere Gate,2026-03-26 16:45:00,296,189,144,Low,0.91
PRD_024663,New Delhi,2026-03-26 16:45:00,231,415,189,Low,0.79
PRD_024664,Hauz Khas,2026-03-26 16:45:00,205,164,127,Low,0.96
PRD_024665,Botanical Garden,2026-03-26 16:45:00,219,411,189,Low,0.83
PRD_024666,Janakpuri West,2026-03-26 16:45:00,567,253,267,Medium,0.9
PRD_024667,Lajpat Nagar,2026-03-26 16:45:00,191,306,156,Low,0.79
PRD_024668,Central Secretariat,2026-03-26 16:45:00,164,376,126,Low,0.79
PRD_024669,Yamuna Bank,2026-03-26 16:45:00,558,174,277,Medium,0.93
PRD_024670,Inderlok,2026-03-26 16:45:00,193,166,134,Low,0.92
PRD_024671,Rajiv Chowk,2026-03-26 17:00:00,365,416,223,Medium,0.97
PRD_024672,Kashmere Gate,2026-03-26 17:00:00,304,272,147,Low,0.82
PRD_024673,New Delhi,2026-03-26 17:00:00,332,255,222,Medium,0.81
PRD_024674,Hauz Khas,2026-03-26 17:00:00,493,174,180,Low,0.74
PRD_024675,Botanical Garden,2026-03-26 17:00:00,292,425,225,Medium,0.81
PRD_024676,Janakpuri West,2026-03-26 17:00:00,438,392,252,Medium,0.84
PRD_024677,Lajpat Nagar,2026-03-26 17:00:00,570,414,277,Medium,0.98
PRD_024678,Central Secretariat,2026-03-26 17:00:00,525,284,237,Medium,0.76
PRD_024679,Yamuna Bank,2026-03-26 17:00:00,349,291,235,Medium,0.75
PRD_024680,Inderlok,2026-03-26 17:00:00,459,469,256,Medium,0.76
PRD_024681,Rajiv Chowk,2026-03-26 17:15:00,600,1518,598,Medium,0.81
PRD_024682,Kashmere Gate,2026-03-26 17:15:00,618,2169,681,High,0.87
PRD_024683,New Delhi,2026-03-26 17:15:00,1065,1164,694,High,0.74
PRD_024684,Hauz Khas,2026-03-26 17:15:00,1012,1271,758,High,0.94
PRD_024685,Botanical Garden,2026-03-26 17:15:00,978,1274,552,Medium,0.75
PRD_024686,Janakpuri West,2026-03-26 17:15:00,904,1331,632,High,0.9
PRD_024687,Lajpat Nagar,2026-03-26 17:15:00,850,2872,953,High,0.93
PRD_024688,Central Secretariat,2026-03-26 17:15:00,1014,1614,700,High,0.94
PRD_024689,Yamuna Bank,2026-03-26 17:15:00,1028,2310,873,High,0.79
PRD_024690,Inderlok,2026-03-26 17:15:00,1227,2684,894,High,0.74
PRD_024691,Rajiv Chowk,2026-03-26 17:30:00,981,1144,681,High,0.84
PRD_024692,Kashmere Gate,2026-03-26 17:30:00,1013,1947,708,High,0.78
PRD_024693,New Delhi,2026-03-26 17:30:00,1050,2719,818,High,0.89
PRD_024694,Hauz Khas,2026-03-26 17:30:00,671,1339,495,Medium,0.92
PRD_024695,Botanical Garden,2026-03-26 17:30:00,1054,1841,708,High,0.96
PRD_024696,Janakpuri West,2026-03-26 17:30:00,1008,1920,781,High,0.9
PRD_024697,Lajpat Nagar,2026-03-26 17:30:00,753,1646,666,High,0.77
PRD_024698,Central Secretariat,2026-03-26 17:30:00,1106,2642,829,High,0.89
PRD_024699,Yamuna Bank,2026-03-26 17:30:00,637,1545,620,High,0.74
PRD_024700,Inderlok,2026-03-26 17:30:00,782,2361,674,High,0.93
PRD_024701,Rajiv Chowk,2026-03-26 17:45:00,647,1439,511,Medium,0.97
PRD_024702,Kashmere Gate,2026-03-26 17:45:00,1105,2740,924,High,0.81
PRD_024703,New Delhi,2026-03-26 17:45:00,841,1740,783,High,0.8
PRD_024704,Hauz Khas,2026-03-26 17:45:00,1266,1495,742,High,0.9
PRD_024705,Botanical Garden,2026-03-26 17:45:00,796,1074,549,Medium,0.79
PRD_024706,Janakpuri West,2026-03-26 17:45:00,654,2084,815,High,0.75
PRD_024707,Lajpat Nagar,2026-03-26 17:45:00,1141,2079,962,High,0.84
PRD_024708,Central Secretariat,2026-03-26 17:45:00,703,2057,649,High,0.73
PRD_024709,Yamuna Bank,2026-03-26 17:45:00,1085,2124,875,High,0.83
PRD_024710,Inderlok,2026-03-26 17:45:00,774,1196,456,Medium,0.95
PRD_024711,Rajiv Chowk,2026-03-26 18:00:00,899,1151,506,Medium,0.72
PRD_024712,Kashmere Gate,2026-03-26 18:00:00,652,1053,480,Medium,0.89
PRD_024713,New Delhi,2026-03-26 18:00:00,639,1222,612,High,0.76
PRD_024714,Hauz Khas,2026-03-26 18:00:00,729,1675,628,High,0.73
PRD_024715,Botanical Garden,2026-03-26 18:00:00,860,1383,674,High,0.94
PRD_024716,Janakpuri West,2026-03-26 18:00:00,1283,1626,703,High,0.73
PRD_024717,Lajpat Nagar,2026-03-26 18:00:00,755,1407,648,High,0.75
PRD_024718,Central Secretariat,2026-03-26 18:00:00,756,2092,736,High,0.75
PRD_024719,Yamuna Bank,2026-03-26 18:00:00,876,2140,975,High,0.76
PRD_024720,Inderlok,2026-03-26 18:00:00,1046,2016,908,High,0.96
PRD_024721,Rajiv Chowk,2026-03-26 18:15:00,757,1748,675,High,0.85
PRD_024722,Kashmere Gate,2026-03-26 18:15:00,535,1939,778,High,0.88
PRD_024723,New Delhi,2026-03-26 18:15:00,685,1430,608,High,0.92
PRD_024724,Hauz Khas,2026-03-26 18:15:00,879,2908,1093,Critical,0.96
PRD_024725,Botanical Garden,2026-03-26 18:15:00,1125,1093,725,High,0.82
PRD_024726,Janakpuri West,2026-03-26 18:15:00,670,2525,666,High,0.85
PRD_024727,Lajpat Nagar,2026-03-26 18:15:00,1125,1728,766,High,0.9
PRD_024728,Central Secretariat,2026-03-26 18:15:00,648,1976,692,High,0.93
PRD_024729,Yamuna Bank,2026-03-26 18:15:00,1215,1529,627,High,0.98
PRD_024730,Inderlok,2026-03-26 18:15:00,692,1667,647,High,0.78
PRD_024731,Rajiv Chowk,2026-03-26 18:30:00,723,1210,513,Medium,0.79
PRD_024732,Kashmere Gate,2026-03-26 18:30:00,1249,2341,994,High,0.95
PRD_024733,New Delhi,2026-03-26 18:30:00,946,1410,729,High,0.94
PRD_024734,Hauz Khas,2026-03-26 18:30:00,963,1863,775,High,0.86
PRD_024735,Botanical Garden,2026-03-26 18:30:00,670,1388,526,Medium,0.76
PRD_024736,Janakpuri West,2026-03-26 18:30:00,660,1302,590,Medium,0.97
PRD_024737,Lajpat Nagar,2026-03-26 18:30:00,818,2240,741,High,0.95
PRD_024738,Central Secretariat,2026-03-26 18:30:00,525,2573,657,High,0.94
PRD_024739,Yamuna Bank,2026-03-26 18:30:00,836,1200,566,Medium,0.89
PRD_024740,Inderlok,2026-03-26 18:30:00,974,1404,609,High,0.9
PRD_024741,Rajiv Chowk,2026-03-26 18:45:00,562,1903,717,High,0.91
PRD_024742,Kashmere Gate,2026-03-26 18:45:00,722,1139,429,Medium,0.93
PRD_024743,New Delhi,2026-03-26 18:45:00,944,1696,739,High,0.8
PRD_024744,Hauz Khas,2026-03-26 18:45:00,1045,1204,611,High,0.93
PRD_024745,Botanical Garden,2026-03-26 18:45:00,918,1824,780,High,0.94
PRD_024746,Janakpuri West,2026-03-26 18:45:00,1171,1406,825,High,0.81
PRD_024747,Lajpat Nagar,2026-03-26 18:45:00,628,1159,555,Medium,0.94
PRD_024748,Central Secretariat,2026-03-26 18:45:00,869,1054,489,Medium,0.95
PRD_024749,Yamuna Bank,2026-03-26 18:45:00,670,2253,860,High,0.73
PRD_024750,Inderlok,2026-03-26 18:45:00,814,973,475,Medium,0.96
PRD_024751,Rajiv Chowk,2026-03-26 19:00:00,560,1225,597,Medium,0.86
PRD_024752,Kashmere Gate,2026-03-26 19:00:00,1211,2503,908,High,0.93
PRD_024753,New Delhi,2026-03-26 19:00:00,873,970,455,Medium,0.86
PRD_024754,Hauz Khas,2026-03-26 19:00:00,1119,2155,867,High,0.77
PRD_024755,Botanical Garden,2026-03-26 19:00:00,657,969,448,Medium,0.75
PRD_024756,Janakpuri West,2026-03-26 19:00:00,705,1843,578,Medium,0.75
PRD_024757,Lajpat Nagar,2026-03-26 19:00:00,540,1164,483,Medium,0.96
PRD_024758,Central Secretariat,2026-03-26 19:00:00,933,1638,679,High,0.9
PRD_024759,Yamuna Bank,2026-03-26 19:00:00,1176,1487,792,High,0.85
PRD_024760,Inderlok,2026-03-26 19:00:00,774,1315,643,High,0.81
PRD_024761,Rajiv Chowk,2026-03-26 19:15:00,768,1109,528,Medium,0.92
PRD_024762,Kashmere Gate,2026-03-26 19:15:00,1130,2452,884,High,0.84
PRD_024763,New Delhi,2026-03-26 19:15:00,1226,1631,739,High,0.79
PRD_024764,Hauz Khas,2026-03-26 19:15:00,906,1057,512,Medium,0.85
PRD_024765,Botanical Garden,2026-03-26 19:15:00,626,3118,966,High,0.74
PRD_024766,Janakpuri West,2026-03-26 19:15:00,1032,1229,657,High,0.85
PRD_024767,Lajpat Nagar,2026-03-26 19:15:00,1173,1239,702,High,0.82
PRD_024768,Central Secretariat,2026-03-26 19:15:00,1150,1449,758,High,0.81
PRD_024769,Yamuna Bank,2026-03-26 19:15:00,1173,1658,850,High,0.91
PRD_024770,Inderlok,2026-03-26 19:15:00,695,2729,736,High,0.9
PRD_024771,Rajiv Chowk,2026-03-26 19:30:00,1020,2424,755,High,0.76
PRD_024772,Kashmere Gate,2026-03-26 19:30:00,624,2373,740,High,0.75
PRD_024773,New Delhi,2026-03-26 19:30:00,922,3139,872,High,0.76
PRD_024774,Hauz Khas,2026-03-26 19:30:00,999,1830,703,High,0.85
PRD_024775,Botanical Garden,2026-03-26 19:30:00,1306,2123,783,High,0.86
PRD_024776,Janakpuri West,2026-03-26 19:30:00,752,1022,523,Medium,0.95
PRD_024777,Lajpat Nagar,2026-03-26 19:30:00,667,2694,786,High,0.83
PRD_024778,Central Secretariat,2026-03-26 19:30:00,1125,1414,601,High,0.94
PRD_024779,Yamuna Bank,2026-03-26 19:30:00,796,2727,687,High,0.85
PRD_024780,Inderlok,2026-03-26 19:30:00,792,2233,671,High,0.85
PRD_024781,Rajiv Chowk,2026-03-26 19:45:00,1165,996,580,Medium,0.96
PRD_024782,Kashmere Gate,2026-03-26 19:45:00,844,939,582,Medium,0.85
PRD_024783,New Delhi,2026-03-26 19:45:00,711,1214,539,Medium,0.88
PRD_024784,Hauz Khas,2026-03-26 19:45:00,955,2405,841,High,0.85
PRD_024785,Botanical Garden,2026-03-26 19:45:00,636,2302,614,High,0.75
PRD_024786,Janakpuri West,2026-03-26 19:45:00,625,2518,813,High,0.84
PRD_024787,Lajpat Nagar,2026-03-26 19:45:00,709,1264,420,Medium,0.77
PRD_024788,Central Secretariat,2026-03-26 19:45:00,1034,2616,1007,Critical,0.8
PRD_024789,Yamuna Bank,2026-03-26 19:45:00,1009,1941,719,High,0.97
PRD_024790,Inderlok,2026-03-26 19:45:00,1064,2025,754,High,0.91
PRD_024791,Rajiv Chowk,2026-03-26 20:00:00,1091,1160,638,High,0.9
PRD_024792,Kashmere Gate,2026-03-26 20:00:00,665,2091,667,High,0.77
PRD_024793,New Delhi,2026-03-26 20:00:00,1177,1142,642,High,0.91
PRD_024794,Hauz Khas,2026-03-26 20:00:00,1231,2877,876,High,0.76
PRD_024795,Botanical Garden,2026-03-26 20:00:00,766,1487,523,Medium,0.83
PRD_024796,Janakpuri West,2026-03-26 20:00:00,1181,2200,1025,Critical,0.78
PRD_024797,Lajpat Nagar,2026-03-26 20:00:00,776,1693,568,Medium,0.85
PRD_024798,Central Secretariat,2026-03-26 20:00:00,1039,1733,770,High,0.79
PRD_024799,Yamuna Bank,2026-03-26 20:00:00,1248,1934,952,High,0.98
PRD_024800,Inderlok,2026-03-26 20:00:00,1061,1760,892,High,0.73
PRD_024801,Rajiv Chowk,2026-03-26 20:15:00,970,1102,607,High,0.76
PRD_024802,Kashmere Gate,2026-03-26 20:15:00,1316,2570,859,High,0.83
PRD_024803,New Delhi,2026-03-26 20:15:00,650,1086,548,Medium,0.75
PRD_024804,Hauz Khas,2026-03-26 20:15:00,1260,1223,744,High,0.8
PRD_024805,Botanical Garden,2026-03-26 20:15:00,596,1820,556,Medium,0.83
PRD_024806,Janakpuri West,2026-03-26 20:15:00,704,989,453,Medium,0.84
PRD_024807,Lajpat Nagar,2026-03-26 20:15:00,781,2646,811,High,0.76
PRD_024808,Central Secretariat,2026-03-26 20:15:00,617,2076,696,High,0.93
PRD_024809,Yamuna Bank,2026-03-26 20:15:00,742,2609,805,High,0.88
PRD_024810,Inderlok,2026-03-26 20:15:00,998,2072,837,High,0.87
PRD_024811,Rajiv Chowk,2026-03-26 20:30:00,997,2394,1008,Critical,0.87
PRD_024812,Kashmere Gate,2026-03-26 20:30:00,705,1934,566,Medium,0.95
PRD_024813,New Delhi,2026-03-26 20:30:00,714,2744,762,High,0.79
PRD_024814,Hauz Khas,2026-03-26 20:30:00,636,1597,598,Medium,0.77
PRD_024815,Botanical Garden,2026-03-26 20:30:00,728,1996,673,High,0.74
PRD_024816,Janakpuri West,2026-03-26 20:30:00,611,2495,692,High,0.82
PRD_024817,Lajpat Nagar,2026-03-26 20:30:00,586,2071,690,High,0.95
PRD_024818,Central Secretariat,2026-03-26 20:30:00,804,2299,682,High,0.88
PRD_024819,Yamuna Bank,2026-03-26 20:30:00,820,1801,718,High,0.92
PRD_024820,Inderlok,2026-03-26 20:30:00,902,2204,721,High,0.73
PRD_024821,Rajiv Chowk,2026-03-26 20:45:00,731,2388,897,High,0.76
PRD_024822,Kashmere Gate,2026-03-26 20:45:00,988,1788,843,High,0.82
PRD_024823,New Delhi,2026-03-26 20:45:00,1144,2494,945,High,0.92
PRD_024824,Hauz Khas,2026-03-26 20:45:00,1055,2088,677,High,0.91
PRD_024825,Botanical Garden,2026-03-26 20:45:00,1197,2590,1032,Critical,0.96
PRD_024826,Janakpuri West,2026-03-26 20:45:00,1133,1541,755,High,0.97
PRD_024827,Lajpat Nagar,2026-03-26 20:45:00,1097,2338,945,High,0.74
PRD_024828,Central Secretariat,2026-03-26 20:45:00,948,2154,987,High,0.94
PRD_024829,Yamuna Bank,2026-03-26 20:45:00,812,2347,713,High,0.86
PRD_024830,Inderlok,2026-03-26 20:45:00,1049,1216,626,High,0.87
PRD_024831,Rajiv Chowk,2026-03-26 21:00:00,795,2231,743,High,0.84
PRD_024832,Kashmere Gate,2026-03-26 21:00:00,803,2374,692,High,0.95
PRD_024833,New Delhi,2026-03-26 21:00:00,1007,1332,556,Medium,0.75
PRD_024834,Hauz Khas,2026-03-26 21:00:00,717,1263,564,Medium,0.75
PRD_024835,Botanical Garden,2026-03-26 21:00:00,1052,1416,692,High,0.85
PRD_024836,Janakpuri West,2026-03-26 21:00:00,1197,1583,731,High,0.93
PRD_024837,Lajpat Nagar,2026-03-26 21:00:00,1208,1158,708,High,0.8
PRD_024838,Central Secretariat,2026-03-26 21:00:00,890,2091,718,High,0.92
PRD_024839,Yamuna Bank,2026-03-26 21:00:00,703,1755,579,Medium,0.83
PRD_024840,Inderlok,2026-03-26 21:00:00,852,1420,712,High,0.73
PRD_024841,Rajiv Chowk,2026-03-26 21:15:00,414,412,291,Medium,0.98
PRD_024842,Kashmere Gate,2026-03-26 21:15:00,217,223,152,Low,0.92
PRD_024843,New Delhi,2026-03-26 21:15:00,411,417,293,Medium,0.8
PRD_024844,Hauz Khas,2026-03-26 21:15:00,343,190,146,Low,0.76
PRD_024845,Botanical Garden,2026-03-26 21:15:00,426,173,202,Medium,0.98
PRD_024846,Janakpuri West,2026-03-26 21:15:00,199,344,150,Low,0.88
PRD_024847,Lajpat Nagar,2026-03-26 21:15:00,465,586,296,Medium,0.97
PRD_024848,Central Secretariat,2026-03-26 21:15:00,407,500,236,Medium,0.87
PRD_024849,Yamuna Bank,2026-03-26 21:15:00,160,402,159,Low,0.81
PRD_024850,Inderlok,2026-03-26 21:15:00,218,421,155,Low,0.88
PRD_024851,Rajiv Chowk,2026-03-26 21:30:00,480,413,284,Medium,0.78
PRD_024852,Kashmere Gate,2026-03-26 21:30:00,273,582,230,Medium,0.95
PRD_024853,New Delhi,2026-03-26 21:30:00,192,200,125,Low,0.79
PRD_024854,Hauz Khas,2026-03-26 21:30:00,272,430,186,Low,0.73
PRD_024855,Botanical Garden,2026-03-26 21:30:00,470,192,226,Medium,0.87
PRD_024856,Janakpuri West,2026-03-26 21:30:00,165,463,157,Low,0.88
PRD_024857,Lajpat Nagar,2026-03-26 21:30:00,540,404,271,Medium,0.76
PRD_024858,Central Secretariat,2026-03-26 21:30:00,483,190,225,Medium,0.87
PRD_024859,Yamuna Bank,2026-03-26 21:30:00,293,526,237,Medium,0.98
PRD_024860,Inderlok,2026-03-26 21:30:00,567,255,290,Medium,0.72
PRD_024861,Rajiv Chowk,2026-03-26 21:45:00,236,160,124,Low,0.97
PRD_024862,Kashmere Gate,2026-03-26 21:45:00,443,174,217,Medium,0.9
PRD_024863,New Delhi,2026-03-26 21:45:00,398,211,223,Medium,0.94
PRD_024864,Hauz Khas,2026-03-26 21:45:00,476,467,340,Medium,0.85
PRD_024865,Botanical Garden,2026-03-26 21:45:00,322,244,217,Medium,0.78
PRD_024866,Janakpuri West,2026-03-26 21:45:00,278,243,147,Low,0.92
PRD_024867,Lajpat Nagar,2026-03-26 21:45:00,474,442,313,Medium,0.8
PRD_024868,Central Secretariat,2026-03-26 21:45:00,250,538,239,Medium,0.76
PRD_024869,Yamuna Bank,2026-03-26 21:45:00,236,475,193,Low,0.77
PRD_024870,Inderlok,2026-03-26 21:45:00,344,376,240,Medium,0.83
PRD_024871,Rajiv Chowk,2026-03-26 22:00:00,359,234,186,Low,0.8
PRD_024872,Kashmere Gate,2026-03-26 22:00:00,513,526,275,Medium,0.9
PRD_024873,New Delhi,2026-03-26 22:00:00,346,518,281,Medium,0.78
PRD_024874,Hauz Khas,2026-03-26 22:00:00,507,164,238,Medium,0.78
PRD_024875,Botanical Garden,2026-03-26 22:00:00,326,168,184,Low,0.97
PRD_024876,Janakpuri West,2026-03-26 22:00:00,488,323,304,Medium,0.81
PRD_024877,Lajpat Nagar,2026-03-26 22:00:00,333,479,253,Medium,0.82
PRD_024878,Central Secretariat,2026-03-26 22:00:00,477,295,242,Medium,0.94
PRD_024879,Yamuna Bank,2026-03-26 22:00:00,486,578,296,Medium,0.96
PRD_024880,Inderlok,2026-03-26 22:00:00,288,456,232,Medium,0.94
PRD_024881,Rajiv Chowk,2026-03-26 22:15:00,493,416,297,Medium,0.82
PRD_024882,Kashmere Gate,2026-03-26 22:15:00,248,417,197,Low,0.73
PRD_024883,New Delhi,2026-03-26 22:15:00,438,464,231,Medium,0.97
PRD_024884,Hauz Khas,2026-03-26 22:15:00,156,518,149,Low,0.95
PRD_024885,Botanical Garden,2026-03-26 22:15:00,525,326,232,Medium,0.79
PRD_024886,Janakpuri West,2026-03-26 22:15:00,409,502,268,Medium,0.77
PRD_024887,Lajpat Nagar,2026-03-26 22:15:00,551,335,242,Medium,0.78
PRD_024888,Central Secretariat,2026-03-26 22:15:00,420,389,238,Medium,0.78
PRD_024889,Yamuna Bank,2026-03-26 22:15:00,365,344,195,Low,0.96
PRD_024890,Inderlok,2026-03-26 22:15:00,416,176,200,Medium,0.84
PRD_024891,Rajiv Chowk,2026-03-26 22:30:00,605,192,225,Medium,0.75
PRD_024892,Kashmere Gate,2026-03-26 22:30:00,276,503,207,Medium,0.96
PRD_024893,New Delhi,2026-03-26 22:30:00,300,486,248,Medium,0.76
PRD_024894,Hauz Khas,2026-03-26 22:30:00,246,449,206,Medium,0.83
PRD_024895,Botanical Garden,2026-03-26 22:30:00,288,333,210,Medium,0.82
PRD_024896,Janakpuri West,2026-03-26 22:30:00,445,474,264,Medium,0.93
