id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
36296,216,2026-06-30 07:00:00.522924,4,1145,100.0
36297,216,2026-06-30 08:00:00.522924,4,801,99.0
36298,216,2026-06-30 09:00:00.522924,4,1349,95.0
36299,216,2026-06-30 10:00:00.522924,1,57,59.0
36300,216,2026-06-30 11:00:00.522924,1,187,45.0
36301,216,2026-06-30 12:00:00.522924,2,50,52.0
36302,216,2026-06-30 13:00:00.522924,2,244,41.0
36303,216,2026-06-30 14:00:00.522924,3,215,50.0
36304,216,2026-06-30 15:00:00.522924,2,280,58.0
36305,216,2026-06-30 16:00:00.522924,1,59,60.0
36306,216,2026-06-30 17:00:00.522924,5,591,97.0
36307,216,2026-06-30 18:00:00.522924,5,1085,98.0
36308,216,2026-06-30 19:00:00.522924,4,1277,96.0
36309,216,2026-06-30 20:00:00.522924,1,220,51.0
36310,216,2026-06-30 21:00:00.522924,2,140,50.0
36311,216,2026-06-30 22:00:00.522924,1,118,52.0
36312,216,2026-06-30 23:00:00.522924,2,293,52.0
36313,216,2026-07-01 00:00:00.522924,2,163,47.0
36314,216,2026-07-01 01:00:00.522924,3,250,59.0
36315,216,2026-07-01 02:00:00.522924,2,80,54.0
36316,216,2026-07-01 03:00:00.522924,1,80,53.0
36317,216,2026-07-01 04:00:00.522924,3,293,41.0
36318,216,2026-07-01 05:00:00.522924,1,300,60.0
36319,216,2026-07-01 06:00:00.522924,1,160,54.0
36320,216,2026-07-01 07:00:00.522924,5,781,98.0
36321,216,2026-07-01 08:00:00.522924,4,527,100.0
36322,216,2026-07-01 09:00:00.522924,4,1259,93.0
36323,216,2026-07-01 10:00:00.522924,3,118,46.0
36324,216,2026-07-01 11:00:00.522924,3,121,44.0
36325,216,2026-07-01 12:00:00.522924,1,69,46.0
36326,216,2026-07-01 13:00:00.522924,2,264,59.0
36327,216,2026-07-01 14:00:00.522924,1,245,59.0
36328,216,2026-07-01 15:00:00.522924,2,112,46.0
36329,216,2026-07-01 16:00:00.522924,2,92,57.0
36330,216,2026-07-01 17:00:00.522924,4,876,100.0
36331,216,2026-07-01 18:00:00.522924,5,1201,93.0
36332,216,2026-07-01 19:00:00.522924,5,511,96.0
36333,216,2026-07-01 20:00:00.522924,1,81,57.0
36334,216,2026-07-01 21:00:00.522924,3,75,41.0
36335,216,2026-07-01 22:00:00.522924,2,204,40.0
36336,216,2026-07-01 23:00:00.522924,2,276,41.0
36337,216,2026-07-02 00:00:00.522924,1,241,42.0
36338,216,2026-07-02 01:00:00.522924,2,157,41.0
36339,216,2026-07-02 02:00:00.522924,2,137,56.0
36340,216,2026-07-02 03:00:00.522924,1,266,56.0
36341,216,2026-07-02 04:00:00.522924,2,55,43.0
36342,216,2026-07-02 05:00:00.522924,1,291,54.0
36343,216,2026-07-02 06:00:00.522924,2,94,40.0
36344,216,2026-07-02 07:00:00.522924,5,584,92.0
36345,216,2026-07-02 08:00:00.522924,5,1334,95.0
36346,216,2026-07-02 09:00:00.522924,4,692,90.0
36347,216,2026-07-02 10:00:00.522924,3,183,56.0
36348,216,2026-07-02 11:00:00.522924,2,161,42.0
36349,216,2026-07-02 12:00:00.522924,1,250,59.0
36350,216,2026-07-02 13:00:00.522924,3,75,41.0
36351,216,2026-07-02 14:00:00.522924,2,135,46.0
36352,216,2026-07-02 15:00:00.522924,1,242,45.0
36353,216,2026-07-02 16:00:00.522924,3,198,49.0
36354,216,2026-07-02 17:00:00.522924,4,1107,97.0
36355,216,2026-07-02 18:00:00.522924,5,1316,93.0
36356,216,2026-07-02 19:00:00.522924,4,1372,94.0
36357,216,2026-07-02 20:00:00.522924,1,67,51.0
36358,216,2026-07-02 21:00:00.522924,1,201,54.0
36359,216,2026-07-02 22:00:00.522924,1,223,59.0
36360,216,2026-07-02 23:00:00.522924,3,59,43.0
36361,216,2026-07-03 00:00:00.522924,1,139,52.0
36362,216,2026-07-03 01:00:00.522924,3,266,53.0
36363,216,2026-07-03 02:00:00.522924,1,97,54.0
36364,216,2026-07-03 03:00:00.522924,3,97,43.0
36365,216,2026-07-03 04:00:00.522924,3,187,54.0
36366,216,2026-07-03 05:00:00.522924,1,244,45.0
36367,216,2026-07-03 06:00:00.522924,3,57,56.0
36368,216,2026-07-03 07:00:00.522924,4,748,99.0
36369,216,2026-07-03 08:00:00.522924,5,510,96.0
36370,216,2026-07-03 09:00:00.522924,5,1148,94.0
36371,216,2026-07-03 10:00:00.522924,3,62,49.0
36372,216,2026-07-03 11:00:00.522924,1,269,56.0
36373,216,2026-07-03 12:00:00.522924,3,94,50.0
36374,216,2026-07-03 13:00:00.522924,2,175,40.0
36375,216,2026-07-03 14:00:00.522924,3,53,48.0
36376,216,2026-07-03 15:00:00.522924,2,237,59.0
36377,216,2026-07-03 16:00:00.522924,2,55,51.0
36378,216,2026-07-03 17:00:00.522924,4,664,91.0
36379,216,2026-07-03 18:00:00.522924,5,1159,94.0
36380,216,2026-07-03 19:00:00.522924,4,796,93.0
36381,216,2026-07-03 20:00:00.522924,2,154,54.0
36382,216,2026-07-03 21:00:00.522924,2,293,40.0
36383,216,2026-07-03 22:00:00.522924,1,112,41.0
36384,216,2026-07-03 23:00:00.522924,2,133,47.0
36385,216,2026-07-04 00:00:00.522924,3,81,59.0
36386,216,2026-07-04 01:00:00.522924,2,261,51.0
36387,216,2026-07-04 02:00:00.522924,1,160,57.0
36388,216,2026-07-04 03:00:00.522924,3,93,41.0
36389,216,2026-07-04 04:00:00.522924,2,105,59.0
36390,216,2026-07-04 05:00:00.522924,2,284,40.0
36391,216,2026-07-04 06:00:00.522924,1,249,41.0
36392,216,2026-07-04 07:00:00.522924,4,1011,99.0
36393,216,2026-07-04 08:00:00.522924,4,929,93.0
36394,216,2026-07-04 09:00:00.522924,5,1099,100.0
36395,216,2026-07-04 10:00:00.522924,2,281,46.0
36396,216,2026-07-04 11:00:00.522924,1,190,60.0
36397,216,2026-07-04 12:00:00.522924,3,119,40.0
36398,216,2026-07-04 13:00:00.522924,3,177,51.0
36399,216,2026-07-04 14:00:00.522924,2,169,51.0
36400,216,2026-07-04 15:00:00.522924,3,219,48.0
36401,216,2026-07-04 16:00:00.522924,3,232,60.0
36402,216,2026-07-04 17:00:00.522924,4,1319,96.0
36403,216,2026-07-04 18:00:00.522924,5,1013,97.0
36404,216,2026-07-04 19:00:00.522924,5,835,90.0
36405,216,2026-07-04 20:00:00.522924,2,208,46.0
36406,216,2026-07-04 21:00:00.522924,2,115,56.0
36407,216,2026-07-04 22:00:00.522924,3,286,52.0
36408,216,2026-07-04 23:00:00.522924,2,293,59.0
36409,216,2026-07-05 00:00:00.522924,3,155,53.0
36410,216,2026-07-05 01:00:00.522924,3,181,54.0
36411,216,2026-07-05 02:00:00.522924,1,209,43.0
36412,216,2026-07-05 03:00:00.522924,3,132,43.0
36413,216,2026-07-05 04:00:00.522924,3,272,52.0
36414,216,2026-07-05 05:00:00.522924,3,268,44.0
36415,216,2026-07-05 06:00:00.522924,3,81,45.0
36416,216,2026-07-05 07:00:00.522924,5,798,92.0
36417,216,2026-07-05 08:00:00.522924,4,1345,95.0
36418,216,2026-07-05 09:00:00.522924,4,1339,97.0
36419,216,2026-07-05 10:00:00.522924,1,229,40.0
36420,216,2026-07-05 11:00:00.522924,2,55,47.0
36421,216,2026-07-05 12:00:00.522924,2,61,43.0
36422,216,2026-07-05 13:00:00.522924,1,171,54.0
36423,216,2026-07-05 14:00:00.522924,3,109,54.0
36424,216,2026-07-05 15:00:00.522924,3,258,58.0
36425,216,2026-07-05 16:00:00.522924,3,164,51.0
36426,216,2026-07-05 17:00:00.522924,5,1140,93.0
36427,216,2026-07-05 18:00:00.522924,5,1478,95.0
36428,216,2026-07-05 19:00:00.522924,5,1236,99.0
36429,216,2026-07-05 20:00:00.522924,3,52,58.0
36430,216,2026-07-05 21:00:00.522924,1,65,48.0
36431,216,2026-07-05 22:00:00.522924,2,64,47.0
36432,216,2026-07-05 23:00:00.522924,1,281,58.0
36433,216,2026-07-06 00:00:00.522924,2,101,49.0
36434,216,2026-07-06 01:00:00.522924,1,161,42.0
36435,216,2026-07-06 02:00:00.522924,3,79,45.0
36436,216,2026-07-06 03:00:00.522924,3,169,53.0
36437,216,2026-07-06 04:00:00.522924,3,104,54.0
36438,216,2026-07-06 05:00:00.522924,3,180,54.0
36439,216,2026-07-06 06:00:00.522924,3,215,40.0
36440,216,2026-07-06 07:00:00.522924,4,865,91.0
36441,216,2026-07-06 08:00:00.522924,4,1428,100.0
36442,216,2026-07-06 09:00:00.522924,4,674,92.0
36443,216,2026-07-06 10:00:00.522924,2,201,54.0
36444,216,2026-07-06 11:00:00.522924,1,81,52.0
36445,216,2026-07-06 12:00:00.522924,1,121,57.0
36446,216,2026-07-06 13:00:00.522924,3,191,45.0
36447,216,2026-07-06 14:00:00.522924,2,128,54.0
36448,216,2026-07-06 15:00:00.522924,3,187,44.0
36449,216,2026-07-06 16:00:00.522924,2,240,41.0
36450,216,2026-07-06 17:00:00.522924,5,833,98.0
36451,216,2026-07-06 18:00:00.522924,5,1021,94.0
36452,216,2026-07-06 19:00:00.522924,4,1236,97.0
36453,216,2026-07-06 20:00:00.522924,2,291,51.0
36454,216,2026-07-06 21:00:00.522924,1,91,50.0
36455,216,2026-07-06 22:00:00.522924,3,96,44.0
36456,216,2026-07-06 23:00:00.522924,3,68,43.0
36457,217,2026-06-30 00:00:00.531776,1,84,50.0
36458,217,2026-06-30 01:00:00.531776,3,153,45.0
36459,217,2026-06-30 02:00:00.531776,1,203,52.0
36460,217,2026-06-30 03:00:00.531776,3,233,45.0
36461,217,2026-06-30 04:00:00.531776,1,279,42.0
36462,217,2026-06-30 05:00:00.531776,3,64,46.0
36463,217,2026-06-30 06:00:00.531776,2,151,60.0
36464,217,2026-06-30 07:00:00.531776,4,1276,100.0
36465,217,2026-06-30 08:00:00.531776,4,833,93.0
36466,217,2026-06-30 09:00:00.531776,4,1483,90.0
36467,217,2026-06-30 10:00:00.531776,1,69,42.0
36468,217,2026-06-30 11:00:00.531776,1,117,47.0
36469,217,2026-06-30 12:00:00.531776,2,80,45.0
36470,217,2026-06-30 13:00:00.531776,3,53,48.0
36471,217,2026-06-30 14:00:00.531776,1,97,52.0
36472,217,2026-06-30 15:00:00.531776,2,131,54.0
36473,217,2026-06-30 16:00:00.531776,2,91,47.0
36474,217,2026-06-30 17:00:00.531776,5,1261,96.0
36475,217,2026-06-30 18:00:00.531776,5,720,93.0
36476,217,2026-06-30 19:00:00.531776,5,843,94.0
36477,217,2026-06-30 20:00:00.531776,3,186,55.0
36478,217,2026-06-30 21:00:00.531776,2,139,45.0
36479,217,2026-06-30 22:00:00.531776,2,69,44.0
36480,217,2026-06-30 23:00:00.531776,3,70,51.0
36481,217,2026-07-01 00:00:00.531776,2,53,53.0
36482,217,2026-07-01 01:00:00.531776,3,124,40.0
36483,217,2026-07-01 02:00:00.531776,3,128,53.0
36484,217,2026-07-01 03:00:00.531776,3,88,49.0
36485,217,2026-07-01 04:00:00.531776,2,78,47.0
36486,217,2026-07-01 05:00:00.531776,1,184,51.0
36487,217,2026-07-01 06:00:00.531776,3,245,58.0
36488,217,2026-07-01 07:00:00.531776,5,1162,95.0
36489,217,2026-07-01 08:00:00.531776,4,586,95.0
36490,217,2026-07-01 09:00:00.531776,4,924,93.0
36491,217,2026-07-01 10:00:00.531776,1,67,58.0
36492,217,2026-07-01 11:00:00.531776,3,146,52.0
36493,217,2026-07-01 12:00:00.531776,1,156,48.0
36494,217,2026-07-01 13:00:00.531776,3,190,49.0
36495,217,2026-07-01 14:00:00.531776,3,220,55.0
36496,217,2026-07-01 15:00:00.531776,2,83,41.0
36497,217,2026-07-01 16:00:00.531776,2,236,48.0
36498,217,2026-07-01 17:00:00.531776,4,1007,90.0
36499,217,2026-07-01 18:00:00.531776,4,789,95.0
36500,217,2026-07-01 19:00:00.531776,5,1024,90.0
36501,217,2026-07-01 20:00:00.531776,3,61,59.0
36502,217,2026-07-01 21:00:00.531776,1,189,46.0
36503,217,2026-07-01 22:00:00.531776,1,148,48.0
36504,217,2026-07-01 23:00:00.531776,3,181,55.0
36505,217,2026-07-02 00:00:00.531776,1,225,53.0
36506,217,2026-07-02 01:00:00.531776,2,233,41.0
36507,217,2026-07-02 02:00:00.531776,1,216,56.0
36508,217,2026-07-02 03:00:00.531776,1,87,43.0
36509,217,2026-07-02 04:00:00.531776,1,94,57.0
36510,217,2026-07-02 05:00:00.531776,2,152,49.0
36511,217,2026-07-02 06:00:00.531776,2,51,49.0
36512,217,2026-07-02 07:00:00.531776,5,1399,93.0
36513,217,2026-07-02 08:00:00.531776,5,1462,97.0
36514,217,2026-07-02 09:00:00.531776,4,1358,94.0
36515,217,2026-07-02 10:00:00.531776,3,206,53.0
36516,217,2026-07-02 11:00:00.531776,3,299,47.0
36517,217,2026-07-02 12:00:00.531776,3,89,55.0
36518,217,2026-07-02 13:00:00.531776,1,271,54.0
36519,217,2026-07-02 14:00:00.531776,1,94,52.0
36520,217,2026-07-02 15:00:00.531776,2,61,53.0
36521,217,2026-07-02 16:00:00.531776,3,201,43.0
36522,217,2026-07-02 17:00:00.531776,4,875,94.0
36523,217,2026-07-02 18:00:00.531776,5,957,98.0
36524,217,2026-07-02 19:00:00.531776,5,881,90.0
36525,217,2026-07-02 20:00:00.531776,1,265,57.0
36526,217,2026-07-02 21:00:00.531776,2,120,56.0
36527,217,2026-07-02 22:00:00.531776,2,80,46.0
36528,217,2026-07-02 23:00:00.531776,2,296,40.0
36529,217,2026-07-03 00:00:00.531776,2,227,53.0
36530,217,2026-07-03 01:00:00.531776,2,284,45.0
36531,217,2026-07-03 02:00:00.531776,2,69,49.0
36532,217,2026-07-03 03:00:00.531776,3,255,59.0
36533,217,2026-07-03 04:00:00.531776,3,76,54.0
36534,217,2026-07-03 05:00:00.531776,3,145,51.0
36535,217,2026-07-03 06:00:00.531776,2,83,41.0
36536,217,2026-07-03 07:00:00.531776,4,1132,94.0
36537,217,2026-07-03 08:00:00.531776,4,898,99.0
36538,217,2026-07-03 09:00:00.531776,4,654,95.0
36539,217,2026-07-03 10:00:00.531776,3,200,45.0
36540,217,2026-07-03 11:00:00.531776,3,231,44.0
36541,217,2026-07-03 12:00:00.531776,1,73,40.0
36542,217,2026-07-03 13:00:00.531776,3,157,56.0
36543,217,2026-07-03 14:00:00.531776,2,129,60.0
36544,217,2026-07-03 15:00:00.531776,2,153,44.0
36545,217,2026-07-03 16:00:00.531776,1,291,53.0
36546,217,2026-07-03 17:00:00.531776,4,1125,99.0
36547,217,2026-07-03 18:00:00.531776,4,1229,91.0
36548,217,2026-07-03 19:00:00.531776,5,794,96.0
36549,217,2026-07-03 20:00:00.531776,2,244,55.0
36550,217,2026-07-03 21:00:00.531776,1,165,58.0
36551,217,2026-07-03 22:00:00.531776,3,163,43.0
36552,217,2026-07-03 23:00:00.531776,2,200,58.0
36553,217,2026-07-04 00:00:00.531776,2,82,49.0
36554,217,2026-07-04 01:00:00.531776,2,278,51.0
36555,217,2026-07-04 02:00:00.531776,3,156,43.0
36556,217,2026-07-04 03:00:00.531776,3,201,59.0
36557,217,2026-07-04 04:00:00.531776,1,200,50.0
36558,217,2026-07-04 05:00:00.531776,1,264,43.0
36559,217,2026-07-04 06:00:00.531776,3,56,56.0
36560,217,2026-07-04 07:00:00.531776,4,1422,97.0
36561,217,2026-07-04 08:00:00.531776,5,943,90.0
36562,217,2026-07-04 09:00:00.531776,5,615,91.0
36563,217,2026-07-04 10:00:00.531776,1,185,59.0
36564,217,2026-07-04 11:00:00.531776,1,113,55.0
36565,217,2026-07-04 12:00:00.531776,3,254,53.0
36566,217,2026-07-04 13:00:00.531776,2,80,57.0
36567,217,2026-07-04 14:00:00.531776,3,204,60.0
36568,217,2026-07-04 15:00:00.531776,2,93,43.0
36569,217,2026-07-04 16:00:00.531776,2,128,60.0
36570,217,2026-07-04 17:00:00.531776,5,1176,93.0
36571,217,2026-07-04 18:00:00.531776,4,1369,96.0
36572,217,2026-07-04 19:00:00.531776,5,1364,96.0
36573,217,2026-07-04 20:00:00.531776,2,197,42.0
36574,217,2026-07-04 21:00:00.531776,2,299,56.0
36575,217,2026-07-04 22:00:00.531776,3,201,54.0
36576,217,2026-07-04 23:00:00.531776,3,100,43.0
36577,217,2026-07-05 00:00:00.531776,3,141,44.0
36578,217,2026-07-05 01:00:00.531776,3,147,45.0
36579,217,2026-07-05 02:00:00.531776,1,68,44.0
36580,217,2026-07-05 03:00:00.531776,2,256,49.0
36581,217,2026-07-05 04:00:00.531776,3,219,53.0
36582,217,2026-07-05 05:00:00.531776,2,204,50.0
36583,217,2026-07-05 06:00:00.531776,1,54,48.0
36584,217,2026-07-05 07:00:00.531776,5,1118,90.0
36585,217,2026-07-05 08:00:00.531776,5,1475,97.0
36586,217,2026-07-05 09:00:00.531776,5,1484,92.0
36587,217,2026-07-05 10:00:00.531776,2,267,53.0
36588,217,2026-07-05 11:00:00.531776,2,263,58.0
36589,217,2026-07-05 12:00:00.531776,1,67,59.0
36590,217,2026-07-05 13:00:00.531776,3,254,58.0
36591,217,2026-07-05 14:00:00.531776,3,197,44.0
36592,217,2026-07-05 15:00:00.531776,1,117,48.0
36593,217,2026-07-05 16:00:00.531776,3,275,60.0
36594,217,2026-07-05 17:00:00.531776,4,507,98.0
36595,217,2026-07-05 18:00:00.531776,4,1470,96.0
36596,217,2026-07-05 19:00:00.531776,5,668,92.0
36597,217,2026-07-05 20:00:00.531776,2,103,49.0
36598,217,2026-07-05 21:00:00.531776,3,92,53.0
36599,217,2026-07-05 22:00:00.531776,2,198,55.0
36600,217,2026-07-05 23:00:00.531776,3,294,48.0
36601,217,2026-07-06 00:00:00.531776,3,154,51.0
36602,217,2026-07-06 01:00:00.531776,2,262,53.0
36603,217,2026-07-06 02:00:00.531776,1,278,43.0
36604,217,2026-07-06 03:00:00.531776,1,211,58.0
36605,217,2026-07-06 04:00:00.531776,1,70,44.0
36606,217,2026-07-06 05:00:00.531776,1,243,41.0
36607,217,2026-07-06 06:00:00.531776,3,277,51.0
36608,217,2026-07-06 07:00:00.531776,4,730,94.0
36609,217,2026-07-06 08:00:00.531776,4,553,97.0
36610,217,2026-07-06 09:00:00.531776,5,1436,98.0
36611,217,2026-07-06 10:00:00.531776,2,279,54.0
36612,217,2026-07-06 11:00:00.531776,1,241,57.0
36613,217,2026-07-06 12:00:00.531776,3,270,59.0
36614,217,2026-07-06 13:00:00.531776,3,76,49.0
36615,217,2026-07-06 14:00:00.531776,1,65,42.0
36616,217,2026-07-06 15:00:00.531776,1,220,51.0
36617,217,2026-07-06 16:00:00.531776,1,164,57.0
36618,217,2026-07-06 17:00:00.531776,4,1352,94.0
36619,217,2026-07-06 18:00:00.531776,4,733,97.0
36620,217,2026-07-06 19:00:00.531776,4,1013,95.0
36621,217,2026-07-06 20:00:00.531776,3,281,53.0
36622,217,2026-07-06 21:00:00.531776,2,193,44.0
36623,217,2026-07-06 22:00:00.531776,1,55,45.0
36624,217,2026-07-06 23:00:00.531776,1,296,55.0
36625,218,2026-06-30 00:00:00.540362,3,293,51.0
36626,218,2026-06-30 01:00:00.540362,3,214,59.0
36627,218,2026-06-30 02:00:00.540362,1,114,42.0
36628,218,2026-06-30 03:00:00.540362,3,295,48.0
36629,218,2026-06-30 04:00:00.540362,1,253,43.0
36630,218,2026-06-30 05:00:00.540362,1,116,52.0
36631,218,2026-06-30 06:00:00.540362,3,104,53.0
36632,218,2026-06-30 07:00:00.540362,5,1240,90.0
36633,218,2026-06-30 08:00:00.540362,5,1211,95.0
36634,218,2026-06-30 09:00:00.540362,5,584,96.0
36635,218,2026-06-30 10:00:00.540362,3,181,58.0
36636,218,2026-06-30 11:00:00.540362,3,103,50.0
36637,218,2026-06-30 12:00:00.540362,3,263,40.0
36638,218,2026-06-30 13:00:00.540362,2,187,42.0
36639,218,2026-06-30 14:00:00.540362,2,123,44.0
36640,218,2026-06-30 15:00:00.540362,1,296,45.0
36641,218,2026-06-30 16:00:00.540362,1,106,51.0
36642,218,2026-06-30 17:00:00.540362,5,590,97.0
36643,218,2026-06-30 18:00:00.540362,4,545,95.0
36644,218,2026-06-30 19:00:00.540362,4,707,91.0
36645,218,2026-06-30 20:00:00.540362,3,300,59.0
36646,218,2026-06-30 21:00:00.540362,3,77,51.0
36647,218,2026-06-30 22:00:00.540362,2,91,52.0
36648,218,2026-06-30 23:00:00.540362,1,135,53.0
36649,218,2026-07-01 00:00:00.540362,1,104,59.0
36650,218,2026-07-01 01:00:00.540362,2,75,43.0
36651,218,2026-07-01 02:00:00.540362,3,98,50.0
36652,218,2026-07-01 03:00:00.540362,3,227,41.0
36653,218,2026-07-01 04:00:00.540362,1,278,40.0
36654,218,2026-07-01 05:00:00.540362,2,191,45.0
36655,218,2026-07-01 06:00:00.540362,3,175,58.0
36656,218,2026-07-01 07:00:00.540362,5,1126,99.0
36657,218,2026-07-01 08:00:00.540362,5,831,98.0
36658,218,2026-07-01 09:00:00.540362,4,1487,97.0
36659,218,2026-07-01 10:00:00.540362,1,153,48.0
36660,218,2026-07-01 11:00:00.540362,2,178,49.0
36661,218,2026-07-01 12:00:00.540362,3,267,53.0
36662,218,2026-07-01 13:00:00.540362,2,259,57.0
36663,218,2026-07-01 14:00:00.540362,1,228,43.0
36664,218,2026-07-01 15:00:00.540362,3,267,59.0
36665,218,2026-07-01 16:00:00.540362,3,177,41.0
36666,218,2026-07-01 17:00:00.540362,4,668,94.0
36667,218,2026-07-01 18:00:00.540362,4,1398,97.0
36668,218,2026-07-01 19:00:00.540362,5,1304,91.0
36669,218,2026-07-01 20:00:00.540362,3,70,52.0
36670,218,2026-07-01 21:00:00.540362,2,160,41.0
36671,218,2026-07-01 22:00:00.540362,3,239,49.0
36672,218,2026-07-01 23:00:00.540362,3,231,42.0
36673,218,2026-07-02 00:00:00.540362,3,250,43.0
36674,218,2026-07-02 01:00:00.540362,2,194,48.0
36675,218,2026-07-02 02:00:00.540362,2,240,42.0
36676,218,2026-07-02 03:00:00.540362,3,176,58.0
36677,218,2026-07-02 04:00:00.540362,2,133,43.0
36678,218,2026-07-02 05:00:00.540362,3,218,56.0
36679,218,2026-07-02 06:00:00.540362,1,130,58.0
36680,218,2026-07-02 07:00:00.540362,4,1204,98.0
36681,218,2026-07-02 08:00:00.540362,4,724,97.0
36682,218,2026-07-02 09:00:00.540362,4,782,95.0
36683,218,2026-07-02 10:00:00.540362,3,263,60.0
36684,218,2026-07-02 11:00:00.540362,1,226,43.0
36685,218,2026-07-02 12:00:00.540362,3,82,50.0
36686,218,2026-07-02 13:00:00.540362,2,144,43.0
36687,218,2026-07-02 14:00:00.540362,3,78,51.0
36688,218,2026-07-02 15:00:00.540362,1,228,55.0
36689,218,2026-07-02 16:00:00.540362,3,151,45.0
36690,218,2026-07-02 17:00:00.540362,5,1365,99.0
36691,218,2026-07-02 18:00:00.540362,5,1239,98.0
36692,218,2026-07-02 19:00:00.540362,4,1419,94.0
36693,218,2026-07-02 20:00:00.540362,2,279,49.0
36694,218,2026-07-02 21:00:00.540362,2,180,59.0
36695,218,2026-07-02 22:00:00.540362,2,108,47.0
36696,218,2026-07-02 23:00:00.540362,1,159,50.0
36697,218,2026-07-03 00:00:00.540362,1,115,57.0
36698,218,2026-07-03 01:00:00.540362,1,288,54.0
36699,218,2026-07-03 02:00:00.540362,2,198,42.0
36700,218,2026-07-03 03:00:00.540362,2,177,60.0
36701,218,2026-07-03 04:00:00.540362,1,176,48.0
36702,218,2026-07-03 05:00:00.540362,3,248,57.0
36703,218,2026-07-03 06:00:00.540362,3,104,41.0
36704,218,2026-07-03 07:00:00.540362,4,760,100.0
36705,218,2026-07-03 08:00:00.540362,4,1248,100.0
36706,218,2026-07-03 09:00:00.540362,4,961,99.0
36707,218,2026-07-03 10:00:00.540362,3,109,54.0
36708,218,2026-07-03 11:00:00.540362,1,183,49.0
36709,218,2026-07-03 12:00:00.540362,2,138,59.0
36710,218,2026-07-03 13:00:00.540362,1,132,55.0
36711,218,2026-07-03 14:00:00.540362,3,58,56.0
36712,218,2026-07-03 15:00:00.540362,1,177,40.0
36713,218,2026-07-03 16:00:00.540362,1,106,56.0
36714,218,2026-07-03 17:00:00.540362,5,1141,97.0
36715,218,2026-07-03 18:00:00.540362,5,1227,96.0
36716,218,2026-07-03 19:00:00.540362,5,1311,92.0
36717,218,2026-07-03 20:00:00.540362,1,120,54.0
36718,218,2026-07-03 21:00:00.540362,3,118,58.0
36719,218,2026-07-03 22:00:00.540362,1,268,55.0
36720,218,2026-07-03 23:00:00.540362,2,246,53.0
36721,218,2026-07-04 00:00:00.540362,1,141,60.0
36722,218,2026-07-04 01:00:00.540362,3,108,40.0
36723,218,2026-07-04 02:00:00.540362,2,194,53.0
36724,218,2026-07-04 03:00:00.540362,1,158,56.0
36725,218,2026-07-04 04:00:00.540362,2,255,43.0
36726,218,2026-07-04 05:00:00.540362,2,117,48.0
36727,218,2026-07-04 06:00:00.540362,3,226,52.0
36728,218,2026-07-04 07:00:00.540362,5,522,91.0
36729,218,2026-07-04 08:00:00.540362,5,713,96.0
36730,218,2026-07-04 09:00:00.540362,4,1403,96.0
36731,218,2026-07-04 10:00:00.540362,2,178,58.0
36732,218,2026-07-04 11:00:00.540362,3,209,53.0
36733,218,2026-07-04 12:00:00.540362,1,271,42.0
36734,218,2026-07-04 13:00:00.540362,2,246,49.0
36735,218,2026-07-04 14:00:00.540362,2,85,48.0
36736,218,2026-07-04 15:00:00.540362,2,257,41.0
36737,218,2026-07-04 16:00:00.540362,1,178,60.0
36738,218,2026-07-04 17:00:00.540362,4,1142,95.0
36739,218,2026-07-04 18:00:00.540362,4,1210,97.0
36740,218,2026-07-04 19:00:00.540362,4,941,96.0
36741,218,2026-07-04 20:00:00.540362,1,173,41.0
36742,218,2026-07-04 21:00:00.540362,1,163,55.0
36743,218,2026-07-04 22:00:00.540362,2,266,57.0
36744,218,2026-07-04 23:00:00.540362,3,148,59.0
36745,218,2026-07-05 00:00:00.540362,1,296,41.0
36746,218,2026-07-05 01:00:00.540362,3,150,56.0
36747,218,2026-07-05 02:00:00.540362,1,87,40.0
36748,218,2026-07-05 03:00:00.540362,3,93,58.0
36749,218,2026-07-05 04:00:00.540362,1,274,46.0
36750,218,2026-07-05 05:00:00.540362,1,195,55.0
36751,218,2026-07-05 06:00:00.540362,1,235,43.0
36752,218,2026-07-05 07:00:00.540362,5,830,90.0
36753,218,2026-07-05 08:00:00.540362,5,641,95.0
36754,218,2026-07-05 09:00:00.540362,4,1379,96.0
36755,218,2026-07-05 10:00:00.540362,2,225,60.0
36756,218,2026-07-05 11:00:00.540362,1,295,54.0
36757,218,2026-07-05 12:00:00.540362,1,77,59.0
36758,218,2026-07-05 13:00:00.540362,3,163,45.0
36759,218,2026-07-05 14:00:00.540362,1,57,50.0
36760,218,2026-07-05 15:00:00.540362,2,185,53.0
36761,218,2026-07-05 16:00:00.540362,1,153,55.0
36762,218,2026-07-05 17:00:00.540362,5,1016,94.0
36763,218,2026-07-05 18:00:00.540362,5,874,94.0
36764,218,2026-07-05 19:00:00.540362,5,635,91.0
36765,218,2026-07-05 20:00:00.540362,1,128,40.0
36766,218,2026-07-05 21:00:00.540362,1,245,46.0
36767,218,2026-07-05 22:00:00.540362,3,186,50.0
36768,218,2026-07-05 23:00:00.540362,3,299,46.0
36769,218,2026-07-06 00:00:00.540362,1,162,46.0
36770,218,2026-07-06 01:00:00.540362,1,184,42.0
36771,218,2026-07-06 02:00:00.540362,3,169,52.0
36772,218,2026-07-06 03:00:00.540362,2,102,47.0
36773,218,2026-07-06 04:00:00.540362,3,239,52.0
36774,218,2026-07-06 05:00:00.540362,2,253,55.0
