id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
76668,194,2026-07-03 05:00:00,3,162,11.571428571428571
76669,194,2026-07-03 06:00:00,2,483,34.5
76670,194,2026-07-03 07:00:00,4,842,60.14285714285714
76671,194,2026-07-03 08:00:00,4,855,61.07142857142858
76672,194,2026-07-03 09:00:00,5,1025,73.21428571428571
76673,194,2026-07-03 10:00:00,4,405,28.92857142857143
76674,194,2026-07-03 11:00:00,1,78,5.571428571428571
76675,194,2026-07-03 12:00:00,1,279,19.92857142857143
76676,194,2026-07-03 13:00:00,3,325,23.214285714285715
76677,194,2026-07-03 14:00:00,3,212,15.142857142857144
76678,194,2026-07-03 15:00:00,3,232,16.57142857142857
76679,194,2026-07-03 16:00:00,4,401,28.642857142857142
76680,194,2026-07-03 17:00:00,4,1046,74.71428571428571
76681,194,2026-07-03 18:00:00,5,1272,90.85714285714286
76682,194,2026-07-03 19:00:00,5,1133,80.92857142857143
76683,194,2026-07-03 20:00:00,3,375,26.785714285714285
76684,194,2026-07-03 21:00:00,3,204,14.571428571428571
76685,194,2026-07-03 22:00:00,1,83,5.928571428571429
76686,194,2026-07-03 23:00:00,3,91,6.5
76687,194,2026-07-04 00:00:00,2,179,12.785714285714286
76688,194,2026-07-04 01:00:00,1,100,7.142857142857142
76689,194,2026-07-04 02:00:00,2,132,9.428571428571429
76690,194,2026-07-04 03:00:00,1,93,6.642857142857143
76691,194,2026-07-04 04:00:00,3,100,7.142857142857142
76692,194,2026-07-04 05:00:00,2,213,15.214285714285714
76693,194,2026-07-04 06:00:00,2,285,20.357142857142858
76694,194,2026-07-04 07:00:00,4,1028,73.42857142857143
76695,194,2026-07-04 08:00:00,4,908,64.85714285714286
76696,194,2026-07-04 09:00:00,4,784,56.00000000000001
76697,194,2026-07-04 10:00:00,2,285,20.357142857142858
76698,194,2026-07-04 11:00:00,3,121,8.642857142857142
76699,194,2026-07-04 12:00:00,1,217,15.5
76700,194,2026-07-04 13:00:00,3,81,5.785714285714286
76701,194,2026-07-04 14:00:00,2,353,25.214285714285715
76702,194,2026-07-04 15:00:00,3,146,10.428571428571429
76703,194,2026-07-04 16:00:00,3,469,33.5
76704,194,2026-07-04 17:00:00,5,742,53.0
76705,194,2026-07-04 18:00:00,5,803,57.35714285714286
76706,194,2026-07-04 19:00:00,4,877,62.642857142857146
76707,194,2026-07-04 20:00:00,3,436,31.142857142857146
76708,194,2026-07-04 21:00:00,1,195,13.928571428571429
76709,194,2026-07-04 22:00:00,2,84,6.0
76710,194,2026-07-04 23:00:00,3,81,5.785714285714286
76711,194,2026-07-05 00:00:00,2,109,7.7857142857142865
76712,194,2026-07-05 01:00:00,3,77,5.5
76713,194,2026-07-05 02:00:00,3,130,9.285714285714286
76714,194,2026-07-05 03:00:00,2,153,10.928571428571429
76715,194,2026-07-05 04:00:00,1,77,5.5
76716,194,2026-07-05 05:00:00,2,220,15.714285714285714
76717,194,2026-07-05 06:00:00,4,400,28.57142857142857
76718,194,2026-07-05 07:00:00,4,792,56.57142857142857
76719,194,2026-07-05 08:00:00,5,834,59.57142857142858
76720,194,2026-07-05 09:00:00,4,856,61.142857142857146
76721,194,2026-07-05 10:00:00,4,514,36.714285714285715
76722,194,2026-07-05 11:00:00,3,265,18.928571428571427
76723,194,2026-07-05 12:00:00,1,234,16.714285714285715
76724,194,2026-07-05 13:00:00,2,194,13.857142857142858
76725,194,2026-07-05 14:00:00,3,134,9.571428571428571
76726,194,2026-07-05 15:00:00,3,272,19.428571428571427
76727,194,2026-07-05 16:00:00,2,600,42.857142857142854
76728,194,2026-07-05 17:00:00,4,790,56.42857142857143
76729,194,2026-07-05 18:00:00,4,943,67.35714285714286
76730,194,2026-07-05 19:00:00,4,935,66.78571428571428
76731,194,2026-07-05 20:00:00,4,456,32.57142857142858
76732,194,2026-07-05 21:00:00,1,341,24.357142857142858
76733,194,2026-07-05 22:00:00,3,50,3.571428571428571
76734,194,2026-07-05 23:00:00,1,58,4.142857142857142
76735,194,2026-07-06 00:00:00,3,80,5.714285714285714
76736,194,2026-07-06 01:00:00,3,122,8.714285714285715
76737,194,2026-07-06 02:00:00,3,124,8.857142857142856
76738,194,2026-07-06 03:00:00,2,111,7.928571428571428
76739,194,2026-07-06 04:00:00,1,146,10.428571428571429
76740,194,2026-07-06 05:00:00,1,302,21.571428571428573
76741,194,2026-07-06 06:00:00,4,579,41.35714285714286
76742,194,2026-07-06 07:00:00,5,1011,72.21428571428572
76743,194,2026-07-06 08:00:00,4,964,68.85714285714286
76744,194,2026-07-06 09:00:00,4,1228,87.71428571428571
76745,194,2026-07-06 10:00:00,4,581,41.5
76746,194,2026-07-06 11:00:00,3,245,17.5
76747,194,2026-07-06 12:00:00,2,280,20.0
76748,194,2026-07-06 13:00:00,3,114,8.142857142857144
76749,194,2026-07-06 14:00:00,2,248,17.71428571428571
76750,194,2026-07-06 15:00:00,3,214,15.285714285714286
76751,194,2026-07-06 16:00:00,2,547,39.07142857142858
76752,194,2026-07-06 17:00:00,4,910,65.0
76753,194,2026-07-06 18:00:00,4,1049,74.92857142857143
76754,194,2026-07-06 19:00:00,4,1112,79.42857142857143
76755,194,2026-07-06 20:00:00,3,398,28.42857142857143
76756,194,2026-07-06 21:00:00,3,282,20.142857142857142
76757,194,2026-07-06 22:00:00,1,136,9.714285714285714
76758,194,2026-07-06 23:00:00,2,110,7.857142857142857
76759,194,2026-07-07 00:00:00,1,117,8.357142857142858
76760,194,2026-07-07 01:00:00,1,111,7.928571428571428
76761,194,2026-07-07 02:00:00,3,84,6.0
76762,194,2026-07-07 03:00:00,3,93,6.642857142857143
76763,194,2026-07-07 04:00:00,3,104,7.428571428571429
76764,194,2026-07-07 05:00:00,3,274,19.57142857142857
76765,194,2026-07-07 06:00:00,2,475,33.92857142857143
76766,194,2026-07-07 07:00:00,5,1176,84.0
76767,194,2026-07-07 08:00:00,5,1100,78.57142857142857
76768,194,2026-07-07 09:00:00,5,1209,86.35714285714286
76769,194,2026-07-07 10:00:00,4,454,32.42857142857143
76770,194,2026-07-07 11:00:00,1,269,19.214285714285715
76771,194,2026-07-07 12:00:00,1,210,15.0
76772,194,2026-07-07 13:00:00,3,106,7.571428571428572
76773,194,2026-07-07 14:00:00,2,117,8.357142857142858
76774,194,2026-07-07 15:00:00,2,317,22.642857142857142
76775,194,2026-07-07 16:00:00,2,643,45.92857142857143
76776,194,2026-07-07 17:00:00,4,1115,79.64285714285714
76777,194,2026-07-07 18:00:00,4,1043,74.5
76778,194,2026-07-07 19:00:00,5,1098,78.42857142857143
76779,194,2026-07-07 20:00:00,3,343,24.5
76780,194,2026-07-07 21:00:00,1,239,17.07142857142857
76781,194,2026-07-07 22:00:00,3,94,6.714285714285714
76782,194,2026-07-07 23:00:00,3,115,8.214285714285714
76783,195,2026-07-01 00:00:00,1,191,13.642857142857142
76784,195,2026-07-01 01:00:00,2,109,7.7857142857142865
76785,195,2026-07-01 02:00:00,2,147,10.5
76786,195,2026-07-01 03:00:00,3,96,6.857142857142858
76787,195,2026-07-01 04:00:00,1,96,6.857142857142858
76788,195,2026-07-01 05:00:00,1,145,10.357142857142858
76789,195,2026-07-01 06:00:00,3,364,26.0
76790,195,2026-07-01 07:00:00,5,1270,90.71428571428571
76791,195,2026-07-01 08:00:00,5,1021,72.92857142857143
76792,195,2026-07-01 09:00:00,4,934,66.71428571428571
76793,195,2026-07-01 10:00:00,3,522,37.285714285714285
76794,195,2026-07-01 11:00:00,1,266,19.0
76795,195,2026-07-01 12:00:00,3,50,3.571428571428571
76796,195,2026-07-01 13:00:00,1,142,10.142857142857142
76797,195,2026-07-01 14:00:00,1,215,15.357142857142858
76798,195,2026-07-01 15:00:00,2,180,12.857142857142856
76799,195,2026-07-01 16:00:00,4,557,39.785714285714285
76800,195,2026-07-01 17:00:00,4,1328,94.85714285714286
76801,195,2026-07-01 18:00:00,5,995,71.07142857142857
76802,195,2026-07-01 19:00:00,5,913,65.21428571428571
76803,195,2026-07-01 20:00:00,3,619,44.21428571428571
76804,195,2026-07-01 21:00:00,3,274,19.57142857142857
76805,195,2026-07-01 22:00:00,2,160,11.428571428571429
76806,195,2026-07-01 23:00:00,3,112,8.0
76807,195,2026-07-02 00:00:00,3,100,7.142857142857142
76808,195,2026-07-02 01:00:00,3,67,4.785714285714286
76809,195,2026-07-02 02:00:00,3,72,5.142857142857142
76810,195,2026-07-02 03:00:00,2,50,3.571428571428571
76811,195,2026-07-02 04:00:00,3,125,8.928571428571429
76812,195,2026-07-02 05:00:00,3,77,5.5
76813,195,2026-07-02 06:00:00,3,378,27.0
76814,195,2026-07-02 07:00:00,5,1118,79.85714285714286
76815,195,2026-07-02 08:00:00,5,1016,72.57142857142857
76816,195,2026-07-02 09:00:00,5,812,57.99999999999999
76817,195,2026-07-02 10:00:00,4,486,34.714285714285715
76818,195,2026-07-02 11:00:00,2,161,11.5
76819,195,2026-07-02 12:00:00,3,276,19.714285714285715
76820,195,2026-07-02 13:00:00,1,158,11.285714285714285
76821,195,2026-07-02 14:00:00,3,131,9.357142857142858
76822,195,2026-07-02 15:00:00,1,201,14.357142857142858
76823,195,2026-07-02 16:00:00,2,478,34.14285714285714
76824,195,2026-07-02 17:00:00,4,1087,77.64285714285715
76825,195,2026-07-02 18:00:00,5,989,70.64285714285714
76826,195,2026-07-02 19:00:00,4,1241,88.64285714285714
76827,195,2026-07-02 20:00:00,4,328,23.42857142857143
76828,195,2026-07-02 21:00:00,1,341,24.357142857142858
76829,195,2026-07-02 22:00:00,1,115,8.214285714285714
76830,195,2026-07-02 23:00:00,2,119,8.5
76831,195,2026-07-03 00:00:00,3,132,9.428571428571429
76832,195,2026-07-03 01:00:00,2,111,7.928571428571428
76833,195,2026-07-03 02:00:00,3,138,9.857142857142858
76834,195,2026-07-03 03:00:00,2,94,6.714285714285714
76835,195,2026-07-03 04:00:00,3,63,4.5
76836,195,2026-07-03 05:00:00,3,174,12.428571428571429
76837,195,2026-07-03 06:00:00,3,626,44.714285714285715
76838,195,2026-07-03 07:00:00,4,1177,84.07142857142857
76839,195,2026-07-03 08:00:00,5,928,66.28571428571428
76840,195,2026-07-03 09:00:00,4,1191,85.07142857142857
76841,195,2026-07-03 10:00:00,2,382,27.285714285714285
76842,195,2026-07-03 11:00:00,1,246,17.57142857142857
76843,195,2026-07-03 12:00:00,3,69,4.928571428571429
76844,195,2026-07-03 13:00:00,1,291,20.785714285714285
76845,195,2026-07-03 14:00:00,1,204,14.571428571428571
76846,195,2026-07-03 15:00:00,3,188,13.428571428571429
76847,195,2026-07-03 16:00:00,3,465,33.214285714285715
76848,195,2026-07-03 17:00:00,4,867,61.92857142857143
76849,195,2026-07-03 18:00:00,4,901,64.35714285714286
76850,195,2026-07-03 19:00:00,5,1064,76.0
76851,195,2026-07-03 20:00:00,3,440,31.428571428571427
76852,195,2026-07-03 21:00:00,3,189,13.5
76853,195,2026-07-03 22:00:00,1,67,4.785714285714286
76854,195,2026-07-03 23:00:00,3,59,4.214285714285714
76855,195,2026-07-04 00:00:00,1,50,3.571428571428571
76856,195,2026-07-04 01:00:00,1,128,9.142857142857142
76857,195,2026-07-04 02:00:00,3,141,10.071428571428571
76858,195,2026-07-04 03:00:00,1,113,8.071428571428571
76859,195,2026-07-04 04:00:00,1,114,8.142857142857144
76860,195,2026-07-04 05:00:00,1,203,14.499999999999998
76861,195,2026-07-04 06:00:00,4,440,31.428571428571427
76862,195,2026-07-04 07:00:00,5,734,52.42857142857142
76863,195,2026-07-04 08:00:00,5,717,51.214285714285715
76864,195,2026-07-04 09:00:00,4,777,55.50000000000001
76865,195,2026-07-04 10:00:00,3,434,31.0
76866,195,2026-07-04 11:00:00,3,281,20.07142857142857
76867,195,2026-07-04 12:00:00,2,246,17.57142857142857
76868,195,2026-07-04 13:00:00,3,223,15.928571428571429
76869,195,2026-07-04 14:00:00,2,98,7.000000000000001
76870,195,2026-07-04 15:00:00,3,107,7.642857142857143
76871,195,2026-07-04 16:00:00,3,370,26.42857142857143
76872,195,2026-07-04 17:00:00,4,771,55.07142857142857
76873,195,2026-07-04 18:00:00,4,913,65.21428571428571
76874,195,2026-07-04 19:00:00,5,989,70.64285714285714
76875,195,2026-07-04 20:00:00,2,437,31.214285714285715
76876,195,2026-07-04 21:00:00,3,113,8.071428571428571
76877,195,2026-07-04 22:00:00,1,119,8.5
76878,195,2026-07-04 23:00:00,2,121,8.642857142857142
76879,195,2026-07-05 00:00:00,3,50,3.571428571428571
76880,195,2026-07-05 01:00:00,2,50,3.571428571428571
76881,195,2026-07-05 02:00:00,3,100,7.142857142857142
76882,195,2026-07-05 03:00:00,2,50,3.571428571428571
76883,195,2026-07-05 04:00:00,3,89,6.357142857142857
76884,195,2026-07-05 05:00:00,1,230,16.428571428571427
76885,195,2026-07-05 06:00:00,2,401,28.642857142857142
76886,195,2026-07-05 07:00:00,5,636,45.42857142857143
76887,195,2026-07-05 08:00:00,5,816,58.285714285714285
76888,195,2026-07-05 09:00:00,5,685,48.92857142857142
76889,195,2026-07-05 10:00:00,2,416,29.714285714285715
76890,195,2026-07-05 11:00:00,3,246,17.57142857142857
76891,195,2026-07-05 12:00:00,3,166,11.857142857142858
76892,195,2026-07-05 13:00:00,2,255,18.21428571428571
76893,195,2026-07-05 14:00:00,1,221,15.785714285714286
76894,195,2026-07-05 15:00:00,1,224,16.0
76895,195,2026-07-05 16:00:00,2,392,28.000000000000004
76896,195,2026-07-05 17:00:00,5,823,58.785714285714285
76897,195,2026-07-05 18:00:00,5,684,48.857142857142854
76898,195,2026-07-05 19:00:00,4,809,57.785714285714285
76899,195,2026-07-05 20:00:00,3,439,31.357142857142854
76900,195,2026-07-05 21:00:00,3,190,13.571428571428571
76901,195,2026-07-05 22:00:00,2,88,6.2857142857142865
76902,195,2026-07-05 23:00:00,1,148,10.571428571428571
76903,195,2026-07-06 00:00:00,3,102,7.285714285714286
76904,195,2026-07-06 01:00:00,3,100,7.142857142857142
76905,195,2026-07-06 02:00:00,1,95,6.785714285714286
76906,195,2026-07-06 03:00:00,2,99,7.071428571428571
76907,195,2026-07-06 04:00:00,1,159,11.357142857142858
76908,195,2026-07-06 05:00:00,1,199,14.214285714285715
76909,195,2026-07-06 06:00:00,3,535,38.21428571428571
76910,195,2026-07-06 07:00:00,4,1026,73.28571428571429
76911,195,2026-07-06 08:00:00,4,1114,79.57142857142857
76912,195,2026-07-06 09:00:00,4,1028,73.42857142857143
76913,195,2026-07-06 10:00:00,3,357,25.5
76914,195,2026-07-06 11:00:00,2,189,13.5
76915,195,2026-07-06 12:00:00,1,298,21.285714285714285
76916,195,2026-07-06 13:00:00,1,233,16.642857142857142
76917,195,2026-07-06 14:00:00,3,372,26.571428571428573
76918,195,2026-07-06 15:00:00,3,183,13.071428571428573
76919,195,2026-07-06 16:00:00,2,412,29.428571428571427
76920,195,2026-07-06 17:00:00,4,1233,88.07142857142857
76921,195,2026-07-06 18:00:00,4,1102,78.71428571428571
76922,195,2026-07-06 19:00:00,4,1084,77.42857142857143
76923,195,2026-07-06 20:00:00,3,391,27.92857142857143
76924,195,2026-07-06 21:00:00,2,219,15.642857142857142
76925,195,2026-07-06 22:00:00,2,50,3.571428571428571
76926,195,2026-07-06 23:00:00,2,52,3.7142857142857144
76927,195,2026-07-07 00:00:00,1,153,10.928571428571429
76928,195,2026-07-07 01:00:00,1,50,3.571428571428571
76929,195,2026-07-07 02:00:00,2,95,6.785714285714286
76930,195,2026-07-07 03:00:00,2,134,9.571428571428571
76931,195,2026-07-07 04:00:00,3,50,3.571428571428571
76932,195,2026-07-07 05:00:00,1,76,5.428571428571429
76933,195,2026-07-07 06:00:00,2,473,33.785714285714285
76934,195,2026-07-07 07:00:00,4,887,63.357142857142854
76935,195,2026-07-07 08:00:00,4,935,66.78571428571428
76936,195,2026-07-07 09:00:00,5,1177,84.07142857142857
76937,195,2026-07-07 10:00:00,3,471,33.64285714285714
76938,195,2026-07-07 11:00:00,1,193,13.785714285714285
76939,195,2026-07-07 12:00:00,3,328,23.42857142857143
76940,195,2026-07-07 13:00:00,1,135,9.642857142857144
76941,195,2026-07-07 14:00:00,3,202,14.428571428571429
76942,195,2026-07-07 15:00:00,3,153,10.928571428571429
76943,195,2026-07-07 16:00:00,4,397,28.357142857142858
76944,195,2026-07-07 17:00:00,4,1111,79.35714285714286
76945,195,2026-07-07 18:00:00,4,820,58.57142857142858
76946,195,2026-07-07 19:00:00,4,999,71.35714285714285
76947,195,2026-07-07 20:00:00,3,405,28.92857142857143
76948,195,2026-07-07 21:00:00,2,110,7.857142857142857
76949,195,2026-07-07 22:00:00,1,158,11.285714285714285
76950,195,2026-07-07 23:00:00,1,66,4.714285714285714
76951,196,2026-07-01 00:00:00,3,71,5.071428571428571
76952,196,2026-07-01 01:00:00,2,114,8.142857142857144
76953,196,2026-07-01 02:00:00,3,65,4.642857142857143
76954,196,2026-07-01 03:00:00,2,122,8.714285714285715
76955,196,2026-07-01 04:00:00,1,95,6.785714285714286
76956,196,2026-07-01 05:00:00,3,152,10.857142857142858
76957,196,2026-07-01 06:00:00,4,365,26.071428571428573
76958,196,2026-07-01 07:00:00,5,1084,77.42857142857143
76959,196,2026-07-01 08:00:00,5,1280,91.42857142857143
76960,196,2026-07-01 09:00:00,5,1282,91.57142857142857
76961,196,2026-07-01 10:00:00,3,539,38.5
76962,196,2026-07-01 11:00:00,1,91,6.5
76963,196,2026-07-01 12:00:00,1,50,3.571428571428571
76964,196,2026-07-01 13:00:00,2,154,11.0
76965,196,2026-07-01 14:00:00,2,132,9.428571428571429
76966,196,2026-07-01 15:00:00,3,210,15.0
76967,196,2026-07-01 16:00:00,3,367,26.21428571428571
76968,196,2026-07-01 17:00:00,4,1074,76.71428571428571
76969,196,2026-07-01 18:00:00,5,833,59.5
76970,196,2026-07-01 19:00:00,5,1175,83.92857142857143
76971,196,2026-07-01 20:00:00,4,362,25.857142857142858
76972,196,2026-07-01 21:00:00,3,185,13.214285714285715
76973,196,2026-07-01 22:00:00,3,180,12.857142857142856
76974,196,2026-07-01 23:00:00,2,125,8.928571428571429
76975,196,2026-07-02 00:00:00,1,154,11.0
76976,196,2026-07-02 01:00:00,2,178,12.714285714285714
76977,196,2026-07-02 02:00:00,1,79,5.642857142857142
76978,196,2026-07-02 03:00:00,3,127,9.071428571428571
76979,196,2026-07-02 04:00:00,2,161,11.5
76980,196,2026-07-02 05:00:00,1,173,12.357142857142858
76981,196,2026-07-02 06:00:00,2,286,20.42857142857143
76982,196,2026-07-02 07:00:00,4,857,61.21428571428571
76983,196,2026-07-02 08:00:00,5,796,56.85714285714286
76984,196,2026-07-02 09:00:00,5,833,59.5
76985,196,2026-07-02 10:00:00,2,484,34.57142857142857
76986,196,2026-07-02 11:00:00,3,147,10.5
76987,196,2026-07-02 12:00:00,3,197,14.071428571428571
76988,196,2026-07-02 13:00:00,2,151,10.785714285714286
76989,196,2026-07-02 14:00:00,3,219,15.642857142857142
76990,196,2026-07-02 15:00:00,2,160,11.428571428571429
76991,196,2026-07-02 16:00:00,3,378,27.0
76992,196,2026-07-02 17:00:00,4,904,64.57142857142857
76993,196,2026-07-02 18:00:00,5,1018,72.71428571428571
76994,196,2026-07-02 19:00:00,4,783,55.92857142857143
76995,196,2026-07-02 20:00:00,4,284,20.285714285714285
76996,196,2026-07-02 21:00:00,2,189,13.5
76997,196,2026-07-02 22:00:00,2,163,11.642857142857142
76998,196,2026-07-02 23:00:00,2,96,6.857142857142858
76999,196,2026-07-03 00:00:00,1,68,4.857142857142857
77000,196,2026-07-03 01:00:00,1,50,3.571428571428571
77001,196,2026-07-03 02:00:00,1,57,4.071428571428572
77002,196,2026-07-03 03:00:00,2,97,6.928571428571429
77003,196,2026-07-03 04:00:00,3,98,7.000000000000001
77004,196,2026-07-03 05:00:00,3,235,16.785714285714285
77005,196,2026-07-03 06:00:00,4,328,23.42857142857143
77006,196,2026-07-03 07:00:00,5,909,64.92857142857143
77007,196,2026-07-03 08:00:00,5,910,65.0
77008,196,2026-07-03 09:00:00,4,1233,88.07142857142857
77009,196,2026-07-03 10:00:00,3,309,22.071428571428573
77010,196,2026-07-03 11:00:00,3,187,13.357142857142856
77011,196,2026-07-03 12:00:00,3,50,3.571428571428571
77012,196,2026-07-03 13:00:00,2,238,17.0
77013,196,2026-07-03 14:00:00,3,219,15.642857142857142
77014,196,2026-07-03 15:00:00,3,162,11.571428571428571
77015,196,2026-07-03 16:00:00,3,524,37.42857142857143
77016,196,2026-07-03 17:00:00,4,887,63.357142857142854
77017,196,2026-07-03 18:00:00,4,822,58.71428571428572
77018,196,2026-07-03 19:00:00,5,989,70.64285714285714
77019,196,2026-07-03 20:00:00,2,404,28.857142857142858
77020,196,2026-07-03 21:00:00,1,290,20.714285714285715
77021,196,2026-07-03 22:00:00,3,118,8.428571428571429
77022,196,2026-07-03 23:00:00,2,77,5.5
77023,196,2026-07-04 00:00:00,1,77,5.5
77024,196,2026-07-04 01:00:00,3,96,6.857142857142858
77025,196,2026-07-04 02:00:00,1,106,7.571428571428572
77026,196,2026-07-04 03:00:00,1,135,9.642857142857144
77027,196,2026-07-04 04:00:00,3,88,6.2857142857142865
77028,196,2026-07-04 05:00:00,3,193,13.785714285714285
77029,196,2026-07-04 06:00:00,4,353,25.214285714285715
77030,196,2026-07-04 07:00:00,4,744,53.142857142857146
77031,196,2026-07-04 08:00:00,5,874,62.42857142857143
77032,196,2026-07-04 09:00:00,5,719,51.357142857142854
77033,196,2026-07-04 10:00:00,2,416,29.714285714285715
77034,196,2026-07-04 11:00:00,1,162,11.571428571428571
77035,196,2026-07-04 12:00:00,1,126,9.0
77036,196,2026-07-04 13:00:00,3,122,8.714285714285715
77037,196,2026-07-04 14:00:00,2,230,16.428571428571427
77038,196,2026-07-04 15:00:00,2,150,10.714285714285714
77039,196,2026-07-04 16:00:00,2,326,23.285714285714285
77040,196,2026-07-04 17:00:00,5,695,49.642857142857146
77041,196,2026-07-04 18:00:00,5,920,65.71428571428571
77042,196,2026-07-04 19:00:00,5,1033,73.78571428571429
77043,196,2026-07-04 20:00:00,3,551,39.357142857142854
77044,196,2026-07-04 21:00:00,1,209,14.92857142857143
77045,196,2026-07-04 22:00:00,2,102,7.285714285714286
77046,196,2026-07-04 23:00:00,1,139,9.928571428571429
77047,196,2026-07-05 00:00:00,3,85,6.071428571428571
77048,196,2026-07-05 01:00:00,3,157,11.214285714285714
77049,196,2026-07-05 02:00:00,2,60,4.285714285714286
77050,196,2026-07-05 03:00:00,3,95,6.785714285714286
77051,196,2026-07-05 04:00:00,1,50,3.571428571428571
77052,196,2026-07-05 05:00:00,2,177,12.642857142857142
77053,196,2026-07-05 06:00:00,4,547,39.07142857142858
77054,196,2026-07-05 07:00:00,4,737,52.642857142857146
77055,196,2026-07-05 08:00:00,5,759,54.214285714285715
77056,196,2026-07-05 09:00:00,4,634,45.285714285714285
77057,196,2026-07-05 10:00:00,4,586,41.85714285714286
77058,196,2026-07-05 11:00:00,1,291,20.785714285714285
77059,196,2026-07-05 12:00:00,1,258,18.428571428571427
77060,196,2026-07-05 13:00:00,2,324,23.142857142857142
77061,196,2026-07-05 14:00:00,2,289,20.642857142857142
77062,196,2026-07-05 15:00:00,3,166,11.857142857142858
77063,196,2026-07-05 16:00:00,4,372,26.571428571428573
77064,196,2026-07-05 17:00:00,4,995,71.07142857142857
77065,196,2026-07-05 18:00:00,4,801,57.214285714285715
77066,196,2026-07-05 19:00:00,4,688,49.142857142857146
77067,196,2026-07-05 20:00:00,2,350,25.0
77068,196,2026-07-05 21:00:00,2,202,14.428571428571429
77069,196,2026-07-05 22:00:00,3,102,7.285714285714286
77070,196,2026-07-05 23:00:00,1,118,8.428571428571429
77071,196,2026-07-06 00:00:00,3,93,6.642857142857143
77072,196,2026-07-06 01:00:00,2,119,8.5
77073,196,2026-07-06 02:00:00,1,165,11.785714285714285
77074,196,2026-07-06 03:00:00,3,149,10.642857142857142
77075,196,2026-07-06 04:00:00,1,119,8.5
77076,196,2026-07-06 05:00:00,3,178,12.714285714285714
77077,196,2026-07-06 06:00:00,3,565,40.35714285714286
77078,196,2026-07-06 07:00:00,4,903,64.5
77079,196,2026-07-06 08:00:00,4,880,62.857142857142854
77080,196,2026-07-06 09:00:00,5,955,68.21428571428572
77081,196,2026-07-06 10:00:00,2,272,19.428571428571427
77082,196,2026-07-06 11:00:00,3,315,22.5
77083,196,2026-07-06 12:00:00,3,231,16.5
77084,196,2026-07-06 13:00:00,1,149,10.642857142857142
77085,196,2026-07-06 14:00:00,2,176,12.571428571428573
77086,196,2026-07-06 15:00:00,1,127,9.071428571428571
77087,196,2026-07-06 16:00:00,4,359,25.642857142857146
77088,196,2026-07-06 17:00:00,4,1025,73.21428571428571
77089,196,2026-07-06 18:00:00,5,956,68.28571428571428
77090,196,2026-07-06 19:00:00,5,1013,72.35714285714285
77091,196,2026-07-06 20:00:00,4,597,42.642857142857146
77092,196,2026-07-06 21:00:00,2,206,14.714285714285714
77093,196,2026-07-06 22:00:00,1,69,4.928571428571429
77094,196,2026-07-06 23:00:00,1,99,7.071428571428571
77095,196,2026-07-07 00:00:00,2,137,9.785714285714285
77096,196,2026-07-07 01:00:00,2,109,7.7857142857142865
77097,196,2026-07-07 02:00:00,3,105,7.5
77098,196,2026-07-07 03:00:00,1,50,3.571428571428571
77099,196,2026-07-07 04:00:00,2,106,7.571428571428572
77100,196,2026-07-07 05:00:00,1,239,17.07142857142857
77101,196,2026-07-07 06:00:00,3,566,40.42857142857143
77102,196,2026-07-07 07:00:00,4,980,70.0
77103,196,2026-07-07 08:00:00,4,810,57.85714285714286
77104,196,2026-07-07 09:00:00,4,912,65.14285714285715
77105,196,2026-07-07 10:00:00,2,359,25.642857142857146
77106,196,2026-07-07 11:00:00,2,257,18.357142857142858
77107,196,2026-07-07 12:00:00,2,141,10.071428571428571
77108,196,2026-07-07 13:00:00,3,110,7.857142857142857
77109,196,2026-07-07 14:00:00,3,50,3.571428571428571
77110,196,2026-07-07 15:00:00,2,176,12.571428571428573
77111,196,2026-07-07 16:00:00,3,578,41.285714285714285
77112,196,2026-07-07 17:00:00,4,848,60.57142857142858
77113,196,2026-07-07 18:00:00,5,850,60.71428571428571
77114,196,2026-07-07 19:00:00,4,1159,82.78571428571428
77115,196,2026-07-07 20:00:00,4,335,23.92857142857143
77116,196,2026-07-07 21:00:00,3,143,10.214285714285715
77117,196,2026-07-07 22:00:00,3,117,8.357142857142858
77118,196,2026-07-07 23:00:00,2,92,6.571428571428571
77119,197,2026-07-01 00:00:00,2,139,9.928571428571429
77120,197,2026-07-01 01:00:00,2,124,8.857142857142856
77121,197,2026-07-01 02:00:00,3,126,9.0
77122,197,2026-07-01 03:00:00,3,54,3.8571428571428568
77123,197,2026-07-01 04:00:00,2,139,9.928571428571429
77124,197,2026-07-01 05:00:00,1,270,19.28571428571429
77125,197,2026-07-01 06:00:00,2,290,20.714285714285715
77126,197,2026-07-01 07:00:00,5,1284,91.71428571428571
77127,197,2026-07-01 08:00:00,5,1076,76.85714285714286
77128,197,2026-07-01 09:00:00,5,1110,79.28571428571428
77129,197,2026-07-01 10:00:00,4,393,28.07142857142857
77130,197,2026-07-01 11:00:00,1,226,16.142857142857142
77131,197,2026-07-01 12:00:00,1,333,23.785714285714285
77132,197,2026-07-01 13:00:00,3,216,15.428571428571427
77133,197,2026-07-01 14:00:00,1,235,16.785714285714285
77134,197,2026-07-01 15:00:00,3,314,22.428571428571427
77135,197,2026-07-01 16:00:00,2,597,42.642857142857146
77136,197,2026-07-01 17:00:00,5,997,71.21428571428572
77137,197,2026-07-01 18:00:00,4,1271,90.78571428571428
77138,197,2026-07-01 19:00:00,5,814,58.14285714285714
